Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
09/03/2026 11:00 AM ET,"3331 ALENA CT WINTER PARK, FL- 32792","$186,701.33","$130,553.00","$211,757.64",2025CA000273,34-21-30-517-0B00-0140,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA000273&bypassPage=1,https://pcpao.gov/Parcel-Details/34-21-30-517-0B00-0140
09/03/2026 11:00 AM ET,"210 CLEAR LAKE CIR SANFORD, FL- 32773","$187,137.27","$235,576.00",Hidden,2025CA001862,02-20-30-5GJ-0000-1000,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA001862&bypassPage=1,https://pcpao.gov/Parcel-Details/02-20-30-5GJ-0000-1000
09/03/2026 11:00 AM ET,"1324 S SUMMERLIN AVE SANFORD, FL- 32771","$260,334.26","$67,208.00",Hidden,2025CA002400,31-19-31-501-0C00-0130,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA002400&bypassPage=1,https://pcpao.gov/Parcel-Details/31-19-31-501-0C00-0130
09/03/2026 11:00 AM ET,"862 OAKBRANCH PL SANFORD, FL- 32771","$303,581.66","$358,578.00",Hidden,2026CA000237,20-19-30-514-0000-5930,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026CA000237&bypassPage=1,https://pcpao.gov/Parcel-Details/20-19-30-514-0000-5930
09/10/2026 11:00 AM ET,"1255 GUINEVERE DR CASSELBERRY, FL- 32707","$104,058.23","$282,460.00",Hidden,2023CA004077,15-21-30-5BW-0G00-0010,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023CA004077&bypassPage=1,https://pcpao.gov/Parcel-Details/15-21-30-5BW-0G00-0010
09/10/2026 11:00 AM ET,"5975 SHERLY ANITA ST OVIEDO, FL- 32765","$264,163.62","$231,745.00",Hidden,2024CA001546,31-21-31-504-0000-0090,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024CA001546&bypassPage=1,https://pcpao.gov/Parcel-Details/31-21-31-504-0000-0090
09/10/2026 11:00 AM ET,"793 CRICKLEWOOD TERR LAKE MARY, FL- 32746","$954,588.34","$873,561.00",Hidden,2025CA001300,01-20-29-504-0000-0330,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA001300&bypassPage=1,https://pcpao.gov/Parcel-Details/01-20-29-504-0000-0330
09/10/2026 11:00 AM ET,"411 GREEN SPRINGS CIR WINTER SPRINGS, FL- 32708","$34,726.19","$51,349.00",Hidden,2025CA002318,03-21-30-518-0000-0920,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CA002318&bypassPage=1,https://pcpao.gov/Parcel-Details/03-21-30-518-0000-0920
09/15/2026 11:00 AM ET,"3680 SUNGROVE CIR SANFORD, FL- 32771","$189,094.40","$314,935.00",Hidden,2024CA002388,MULTIPLE,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024CA002388&bypassPage=1,https://pcpao.gov/Parcel-Details/MULTIPLE
09/15/2026 11:00 AM ET,"750 E STTE RD 436 CASSELBERRY, FL- 32707","$37,136.60","$624,433.00",Hidden,2025CC005197,21-21-30-501-0200-0020,https://seminole.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025CC005197&bypassPage=1,https://pcpao.gov/Parcel-Details/21-21-30-501-0200-0020
